Monthly_Increase,Month,Year,Volatility,cpi_pct,fedfunds_rate,unemployment_rate,CIVPART,Monthly_Increase_next_month,cpi_pct_lag1,fedfunds_rate_lag1,unemployment_rate_lag1
-3.8700027465820312,1,1968,0.06866619317102489,3.65186106,4.75,3.7,59.2,-3.1999969482421875,,,
-3.1999969482421875,2,1968,0.10723962107196097,3.673819411,4.75,3.8,59.6,1.089996337890625,3.65186106,4.75,3.7
1.089996337890625,3,1968,0.13237222944423852,4.142163975,5.25,3.7,59.6,4.9799957275390625,3.673819411,4.75,3.8
4.9799957275390625,4,1968,0.13890222843997324,4.155828095,6.25,3.5,59.5,0.7099990844726562,4.142163975,5.25,3.7
0.7099990844726562,5,1968,0.06854132898081144,4.088245437,6.13,3.5,59.9,-0.40999603271484375,4.155828095,6.25,3.5
-0.40999603271484375,6,1968,0.10985053776951463,4.545569347,5.5,3.7,60.0,-1.660003662109375,4.088245437,6.13,3.5
-1.660003662109375,7,1968,0.10773781221348172,4.753076334,6.0,3.7,59.8,1.5800018310546875,4.545569347,5.5,3.7
1.5800018310546875,8,1968,0.067678079368956,4.9466066,5.75,3.5,59.6,3.3499984741210938,4.753076334,6.0,3.7
3.3499984741210938,9,1968,0.0537624767993206,4.948246979,5.5,3.4,59.5,0.5500030517578125,4.9466066,5.75,3.5
0.5500030517578125,10,1968,0.06274863311524145,5.182592347,6.0,3.4,59.5,5.310005187988281,4.948246979,5.5,3.4
5.310005187988281,11,1968,0.04579116920531635,5.399387944,6.0,3.4,59.6,-4.260002136230469,5.182592347,6.0,3.4
-4.260002136230469,12,1968,0.05894387699261054,5.706347843,4.0,3.4,59.7,-0.9199981689453125,5.399387944,6.0,3.4
-0.9199981689453125,1,1969,0.08444462552231967,5.746196961,6.38,3.4,59.6,-4.760002136230469,5.706347843,4.0,3.4
-4.760002136230469,2,1969,0.08314397676833324,5.749956071,7.0,3.4,60.0,3.1300048828125,5.746196961,6.38,3.4
3.1300048828125,3,1969,0.08006898766266742,6.125157849,6.25,3.4,59.9,2.2700042724609375,5.749956071,7.0,3.4
2.2700042724609375,4,1969,0.08159197403711985,6.505620421,8.0,3.4,60.0,-0.0500030517578125,6.125157849,6.25,3.4
-0.0500030517578125,5,1969,0.07332465336632886,6.780633974,9.38,3.4,59.8,-5.230003356933594,6.505620421,8.0,3.4
-5.230003356933594,6,1969,0.08733594456884142,6.375966005,7.5,3.5,60.1,-6.25,6.780633974,9.38,3.4
-6.25,7,1969,0.16468242469475944,6.389268621,8.75,3.5,60.1,2.0400009155273438,6.375966005,7.5,3.5
2.0400009155273438,8,1969,0.1030618698853635,6.414746498,9.75,3.5,60.3,-2.4199981689453125,6.389268621,8.75,3.5
-2.4199981689453125,9,1969,0.10525262366223184,6.834758299,8.5,3.7,60.3,4.600006103515625,6.414746498,9.75,3.5
4.600006103515625,10,1969,0.08773372573155376,6.560106336,9.0,3.7,60.4,-3.3400039672851562,6.834758299,8.5,3.7
-3.3400039672851562,11,1969,0.07902053913979647,6.437390535,9.25,3.5,60.2,-1.160003662109375,6.560106336,9.0,3.7
-1.160003662109375,12,1969,0.11531498397187609,6.402163808,5.0,3.5,60.2,-7.980003356933594,6.437390535,9.25,3.5
-7.980003356933594,1,1970,0.10169051711766226,6.592370014,9.38,3.9,60.4,3.75,6.402163808,5.0,3.5
3.75,2,1970,0.11330855801660275,7.053805927,8.5,4.2,60.4,-0.0800018310546875,6.592370014,9.38,3.9
-0.0800018310546875,3,1970,0.11017408562241515,6.993096123,7.5,4.4,60.6,-8.550003051757812,7.053805927,8.5,4.2
-8.550003051757812,4,1970,0.12063688778339583,6.817838113,8.5,4.6,60.6,-4.8899993896484375,6.993096123,7.5,4.4
